SISMO,TIEMPO,ACELERACION
LA ESPERANZA,124.35,1.34891790630753e-05
LA ESPERANZA,124.355,-0.00403932033104359
LA ESPERANZA,124.36,-0.000940129841150661
LA ESPERANZA,124.365,-0.000463339351257641
LA ESPERANZA,124.37,-0.0049929488613647
LA ESPERANZA,124.375,0.00168224162852892
LA ESPERANZA,124.38,-0.00260896788157794
LA ESPERANZA,124.385,-0.003324177391685
LA ESPERANZA,124.39,-0.00642338690179178
LA ESPERANZA,124.395,-0.00928419641189882
LA ESPERANZA,124.4,-0.00380100592200527
LA ESPERANZA,124.405,-0.00690021543211206
LA ESPERANZA,124.41,-0.00666182494221923
LA ESPERANZA,124.415,-0.0040394344523258
LA ESPERANZA,124.42,-0.0102378439624329
LA ESPERANZA,124.425,-0.00737705347253925
LA ESPERANZA,124.43,-0.00761546298264637
LA ESPERANZA,124.435,-0.0111914724927531
LA ESPERANZA,124.44,-0.00690028200286008
LA ESPERANZA,124.445,-0.0126218915129672
LA ESPERANZA,124.45,-0.00928430102307365
LA ESPERANZA,124.455,-0.0126219105331806
LA ESPERANZA,124.46,-0.0107147200432873
LA ESPERANZA,124.465,-0.00475472955339429
LA ESPERANZA,124.47,-0.0128603390635011
LA ESPERANZA,124.475,-0.00260914857360772
LA ESPERANZA,124.48,-0.0059467580837147
LA ESPERANZA,124.485,-0.0071387675938217
LA ESPERANZA,124.49,-0.00213237710392855
LA ESPERANZA,124.495,-0.00642358661403541
LA ESPERANZA,124.5,-0.00427799612414193
LA ESPERANZA,124.505,-0.0076156056342489
LA ESPERANZA,124.51,-0.0116684151443556
LA ESPERANZA,124.515,-0.0102380246544627
LA ESPERANZA,124.52,-0.0107148341645695
LA ESPERANZA,124.525,-0.0145292436746765
LA ESPERANZA,124.53,-0.00952285318478285
LA ESPERANZA,124.535,-0.0183436626948899
LA ESPERANZA,124.54,-0.0159596722049971
LA ESPERANZA,124.545,-0.00880768171510393
LA ESPERANZA,124.55,-0.0214428912252105
LA ESPERANZA,124.555,-0.00928450073531728
LA ESPERANZA,124.56,-0.0154829102454239
LA ESPERANZA,124.565,-0.0138141197555308
LA ESPERANZA,124.57,-0.00713892926563808
LA ESPERANZA,124.575,-0.0181053387757451
LA ESPERANZA,124.58,-0.00999974828585115
LA ESPERANZA,124.585,-0.0152445577959583
LA ESPERANZA,124.59,-0.009999767306065
LA ESPERANZA,124.595,-0.0109533768161723
LA ESPERANZA,124.6,-0.0121453863262788
LA ESPERANZA,124.605,-0.00618539583638533
LA ESPERANZA,124.61,-0.0185822053464926
LA ESPERANZA,124.615,-0.0109534148565995
LA ESPERANZA,124.62,-0.0116686243667061
LA ESPERANZA,124.625,-0.0169134338768133
LA ESPERANZA,124.63,-0.0099998433869195
LA ESPERANZA,124.635,-0.0130990528970267
LA ESPERANZA,124.64,-0.0150062624071334
LA ESPERANZA,124.645,-0.0116686719172403
LA ESPERANZA,124.65,-0.00833108142734718
LA ESPERANZA,124.655,-0.00594709093745394
LA ESPERANZA,124.66,-0.00523190044756072
LA ESPERANZA,124.665,-0.00427830995766776
LA ESPERANZA,124.67,-0.00165591946777477
LA ESPERANZA,124.675,-0.00213272897788164
LA ESPERANZA,124.68,-0.000463938487988091
LA ESPERANZA,124.685,-0.00308634799809493
LA ESPERANZA,124.69,-0.00547035750820202
LA ESPERANZA,124.695,-0.00165596701830895
LA ESPERANZA,124.7,-0.00380157652841584
LA ESPERANZA,124.705,-0.00260958603852268
LA ESPERANZA,124.71,-0.000225595548628998
LA ESPERANZA,124.715,0.00168159494126385
LA ESPERANZA,124.72,0.00120478543115699
LA ESPERANZA,124.725,-0.0011792240789501
LA ESPERANZA,124.73,0.00525756641094333
LA ESPERANZA,124.735,0.00215835690083654
LA ESPERANZA,124.74,-0.00284805260927046
LA ESPERANZA,124.745,0.00597273788062269
LA ESPERANZA,124.75,0.00525752837051607
LA ESPERANZA,124.755,-0.000464081139591066
LA ESPERANZA,124.76,-0.000225690649697352
LA ESPERANZA,124.765,0.00501909984019555
LA ESPERANZA,124.77,-0.000702509669911144
LA ESPERANZA,124.775,-0.0016561191800184
LA ESPERANZA,124.78,0.00740307130987494
LA ESPERANZA,124.785,-0.00785453820023152
LA ESPERANZA,124.79,-0.00141774771033853
LA ESPERANZA,124.795,0.0016814427795544
LA ESPERANZA,124.8,-0.00785456673055229
LA ESPERANZA,124.805,-0.00070257624065917
LA ESPERANZA,124.81,-0.00737778575076575
LA ESPERANZA,124.815,-0.00213299526087285
LA ESPERANZA,124.82,-0.00880820477097988
LA ESPERANZA,124.825,-0.00713941428108678
LA ESPERANZA,124.83,-0.00260982379119357
LA ESPERANZA,124.835,-0.0138146333012998
LA ESPERANZA,124.84,-0.0078546428114068
LA ESPERANZA,124.845,-0.0104770523215141
LA ESPERANZA,124.85,-0.00713946183162095
LA ESPERANZA,124.855,-0.00928507134172785
LA ESPERANZA,124.86,-0.00499388085183439
LA ESPERANZA,124.865,-0.0059474903619412
LA ESPERANZA,124.87,-0.00952349987204792
LA ESPERANZA,124.875,-0.00213310938215505
LA ESPERANZA,124.88,-0.00713951889226205
LA ESPERANZA,124.885,-0.00260992840236884
LA ESPERANZA,124.89,-0.00523233791247524
LA ESPERANZA,124.895,-0.00117954742258242
LA ESPERANZA,124.9,1.24430673107412e-05
LA ESPERANZA,124.905,-0.00141796644279601
LA ESPERANZA,124.91,0.00263482404709681
LA ESPERANZA,124.915,0.000727614536990551
LA ESPERANZA,124.92,0.00811800502688342
LA ESPERANZA,124.925,0.00716439551677661
LA ESPERANZA,124.93,0.00597238600666961
LA ESPERANZA,124.935,0.00811797649656265
LA ESPERANZA,124.94,0.0107403669864565
LA ESPERANZA,124.945,0.00835635747634944
LA ESPERANZA,124.95,0.00883314796624246
LA ESPERANZA,124.955,0.00930993845613548
LA ESPERANZA,124.96,0.00764112894602853
LA ESPERANZA,124.965,0.00883311943592213
LA ESPERANZA,124.97,0.0100251099258153
LA ESPERANZA,124.975,0.00954830041570842
LA ESPERANZA,124.98,0.00358829090560153
LA ESPERANZA,124.985,0.0136010813954943
LA ESPERANZA,124.99,0.00382667188538788
LA ESPERANZA,124.995,0.00525706237528123
LA ESPERANZA,125.0,0.0102634528651739
LA ESPERANZA,125.005,0.000965843355066998
LA ESPERANZA,125.01,0.0100250338449603
LA ESPERANZA,125.015,0.00263462433485362
LA ESPERANZA,125.02,0.00978661482474674
LA ESPERANZA,125.025,0.00478020531463974
LA ESPERANZA,125.03,0.00263459580453285
LA ESPERANZA,125.035,0.0105017862944261
LA ESPERANZA,125.04,0.00120417678431961
LA ESPERANZA,125.045,0.00549536727421263
LA ESPERANZA,125.05,0.000250557764105874
LA ESPERANZA,125.055,-0.000464651746001188
LA ESPERANZA,125.06,-0.00356386125610797
LA ESPERANZA,125.065,-0.00308707076621495
LA ESPERANZA,125.07,-0.00451748027632126
LA ESPERANZA,125.075,-0.00618628978642821
LA ESPERANZA,125.08,-0.00284869929653553
LA ESPERANZA,125.085,-0.0100007088066421
LA ESPERANZA,125.09,-0.00213351831674924
LA ESPERANZA,125.095,-0.00475592782685563
LA ESPERANZA,125.1,-0.00237193733696239
LA ESPERANZA,125.105,-0.00261034684706951
LA ESPERANZA,125.11,-0.000703156357176216
LA ESPERANZA,125.115,0.00549523413271658
LA ESPERANZA,125.12,-0.00404077537738967
LA ESPERANZA,125.125,0.00549521511250317
LA ESPERANZA,125.13,0.00406480560239642
LA ESPERANZA,125.135,-0.00118000390771078
LA ESPERANZA,125.14,0.00501838658218245
LA ESPERANZA,125.145,0.00525677707207617
LA ESPERANZA,125.15,0.00406476756196916
LA ESPERANZA,125.155,0.00644875805186196
LA ESPERANZA,125.16,0.00787914854175531
LA ESPERANZA,125.165,0.00501833903164828
LA ESPERANZA,125.17,0.011216729521542
LA ESPERANZA,125.175,0.00883272001143487
LA ESPERANZA,125.18,0.00811751050132781
LA ESPERANZA,125.185,0.0124087009912213
LA ESPERANZA,125.19,0.011455091481114
LA ESPERANZA,125.195,0.0143158819710076
LA ESPERANZA,125.2,0.0126470724609007
LA ESPERANZA,125.205,0.0136006629507937
LA ESPERANZA,125.21,0.0138390534406869
LA ESPERANZA,125.215,0.0136006439305798
LA ESPERANZA,125.22,0.0136006344204733
LA ESPERANZA,125.225,0.00954782491036665
LA ESPERANZA,125.23,0.00978621540025948
LA ESPERANZA,125.235,0.00716380589015264
LA ESPERANZA,125.24,0.00573339638004589
LA ESPERANZA,125.245,0.0105013868699388
LA ESPERANZA,125.25,0.0105013773598324
LA ESPERANZA,125.255,0.00811736784972528
LA ESPERANZA,125.26,0.00525655833961869
LA ESPERANZA,125.265,0.00883254882951157
LA ESPERANZA,125.27,0.0100245393194047
LA ESPERANZA,125.275,0.00597172980929805
LA ESPERANZA,125.28,0.00907092029919143
LA ESPERANZA,125.285,0.00454131078908437
LA ESPERANZA,125.29,0.00716370127897736
LA ESPERANZA,125.295,0.00621009176887055
LA ESPERANZA,125.3,0.00120368225876399
LA ESPERANZA,125.305,0.0064484727486569
LA ESPERANZA,125.31,-0.00499473676145001
LA ESPERANZA,125.315,-0.000941946271556748
LA ESPERANZA,125.32,0.000250044218336409
LA ESPERANZA,125.325,-0.01000116529177
LA ESPERANZA,125.33,-0.0026107748018771
LA ESPERANZA,125.335,-0.004756384311984
LA ESPERANZA,125.34,-0.00427959382209098
LA ESPERANZA,125.345,0.00168039666780206
LA ESPERANZA,125.35,-0.000942012842304329
LA ESPERANZA,125.355,-0.00380282235241136
LA ESPERANZA,125.36,0.000726768137481848
LA ESPERANZA,125.365,0.00191875862737501
LA ESPERANZA,125.37,-0.00165725088273216
LA ESPERANZA,125.375,-0.00213406039283859
LA ESPERANZA,125.38,0.00215713009705443
LA ESPERANZA,125.385,0.00406432058694772
LA ESPERANZA,125.39,0.00263391107684052
LA ESPERANZA,125.395,0.00978590156673365
LA ESPERANZA,125.4,0.0102626920566271
LA ESPERANZA,125.405,0.00835548254652041
LA ESPERANZA,125.41,0.00883227303641343
LA ESPERANZA,125.415,0.0102626635263063
LA ESPERANZA,125.42,0.0124082540161998
LA ESPERANZA,125.425,0.0107394445060929
LA ESPERANZA,125.43,0.0159842349959862
LA ESPERANZA,125.435,0.0128850254858794
LA ESPERANZA,125.44,0.0121698159757724
LA ESPERANZA,125.445,0.0200370064656656
LA ESPERANZA,125.45,0.0133617969555586
LA ESPERANZA,125.455,0.0140769874454518
LA ESPERANZA,125.46,0.015268977935345
LA ESPERANZA,125.465,0.0121697684252382
LA ESPERANZA,125.47,0.0150305589151314
LA ESPERANZA,125.475,0.0147921494050243
LA ESPERANZA,125.48,0.018368139894918
LA ESPERANZA,125.485,0.011692930384811
LA ESPERANZA,125.49,0.0147921208747039
LA ESPERANZA,125.495,0.012646511364597
LA ESPERANZA,125.5,0.00525610185449032
LA ESPERANZA,125.505,0.0102624923443835
LA ESPERANZA,125.51,-0.00189591716572313
LA ESPERANZA,125.515,0.00191847332416994
LA ESPERANZA,125.52,-0.00237273618593692
LA ESPERANZA,125.525,-0.00356474569604392
LA ESPERANZA,125.53,0.00144164479384967
LA ESPERANZA,125.535,-0.00833276471625721
LA ESPERANZA,125.54,1.12257736355481e-05
LA ESPERANZA,125.545,-0.00857118373647126
LA ESPERANZA,125.55,-0.0109551932465783
LA ESPERANZA,125.555,-0.00428000275668472
LA ESPERANZA,125.56,-0.0140544122667916
LA ESPERANZA,125.565,-0.0114320217768986
LA ESPERANZA,125.57,-0.00952483128700532
LA ESPERANZA,125.575,-0.0126240407971125
LA ESPERANZA,125.58,-0.00928645030721897
LA ESPERANZA,125.585,-0.00857125981732576
LA ESPERANZA,125.59,-0.0107168693274327
LA ESPERANZA,125.595,-0.00785607883753947
LA ESPERANZA,125.6,-0.0114320883476466
LA ESPERANZA,125.605,-0.0119088978577535
LA ESPERANZA,125.61,-0.00928650736786008
LA ESPERANZA,125.615,-0.0135777168779669
LA ESPERANZA,125.62,-0.0121473263880736
LA ESPERANZA,125.625,-0.0116705358981806
LA ESPERANZA,125.63,-0.00737934540828755
LA ESPERANZA,125.635,-0.00475695491839412
LA ESPERANZA,125.64,-0.00475696442850104
LA ESPERANZA,125.645,0.00144142606139219
LA ESPERANZA,125.65,-0.00308818344871487
LA ESPERANZA,125.655,-0.00308819295882179
LA ESPERANZA,125.66,0.00215659753107156
LA ESPERANZA,125.665,-0.00189621197903511
LA ESPERANZA,125.67,0.00287177851085785
LA ESPERANZA,125.675,0.00525576900075109
LA ESPERANZA,125.68,0.00454055949064402
LA ESPERANZA,125.685,0.00454054998053754
LA ESPERANZA,125.69,0.00334854047043054
LA ESPERANZA,125.695,0.0109773309603236
LA ESPERANZA,125.7,0.00573252145021685
LA ESPERANZA,125.705,0.00382531194010971
LA ESPERANZA,125.71,0.00787810243000342
LA ESPERANZA,125.715,0.00811649291989625
LA ESPERANZA,125.72,0.00763968340978938
LA ESPERANZA,125.725,0.0074012738996827
LA ESPERANZA,125.73,0.0157452643895755
LA ESPERANZA,125.735,0.0128844548794693
LA ESPERANZA,125.74,0.0128844453693624
LA ESPERANZA,125.745,0.0135996358592552
LA ESPERANZA,125.75,0.0145532263491486
LA ESPERANZA,125.755,0.0143148168390415
LA ESPERANZA,125.76,0.0150300073289351
LA ESPERANZA,125.765,0.0157451978188279
LA ESPERANZA,125.77,0.00883158830872111
LA ESPERANZA,125.775,0.0205131787986144
LA ESPERANZA,125.78,0.0159835692885073
LA ESPERANZA,125.785,0.0116923597784004
LA ESPERANZA,125.79,0.0176523502682939
LA ESPERANZA,125.795,0.0124075407581872
LA ESPERANZA,125.8,0.0155067312480801
LA ESPERANZA,125.805,0.0126459217379731
LA ESPERANZA,125.81,0.0107387122278664
LA ESPERANZA,125.815,0.0155067027177598
LA ESPERANZA,125.82,0.018367493207653
LA ESPERANZA,125.825,0.014553083697546
LA ESPERANZA,125.83,0.0178906741874387
LA ESPERANZA,125.835,0.0183674646773322
LA ESPERANZA,125.84,0.0169370551672254
LA ESPERANZA,125.845,0.0183674456571188
LA ESPERANZA,125.85,0.0128842361470118
LA ESPERANZA,125.855,0.0186058266369047
LA ESPERANZA,125.86,0.014553017126798
LA ESPERANZA,125.865,0.0114538076166912
LA ESPERANZA,125.87,0.0107385981065846
LA ESPERANZA,125.875,0.00740098859647764
LA ESPERANZA,125.88,0.0131225790863705
LA ESPERANZA,125.885,0.00668576957626366
LA ESPERANZA,125.89,0.00740096006615731
LA ESPERANZA,125.895,0.00930815055605017
LA ESPERANZA,125.9,0.00763934104594322
LA ESPERANZA,125.905,0.0116921315358365
LA ESPERANZA,125.91,0.0114537220257294
LA ESPERANZA,125.915,0.00978491251562286
LA ESPERANZA,125.92,0.010976903005516
LA ESPERANZA,125.925,0.0126456934954091
LA ESPERANZA,125.93,0.00644728398530203
LA ESPERANZA,125.935,0.00835447447519533
LA ESPERANZA,125.94,0.0140760649650886
LA ESPERANZA,125.945,0.0107384554549821
LA ESPERANZA,125.95,0.0114536459448749
LA ESPERANZA,125.955,0.00930803643476796
LA ESPERANZA,125.96,0.00811602692466096
LA ESPERANZA,125.965,0.0121688174145542
LA ESPERANZA,125.97,0.0102616079044475
LA ESPERANZA,125.975,0.00835439839434082
LA ESPERANZA,125.98,0.00930798888423379
LA ESPERANZA,125.985,0.0119303793741268
LA ESPERANZA,125.99,0.0100231698640201
LA ESPERANZA,125.995,0.00906956035391371
LA ESPERANZA,126.0,0.0162215508438068
LA ESPERANZA,126.005,0.0114535413336996
LA ESPERANZA,126.01,0.0109767318235927
LA ESPERANZA,126.015,0.0147911223134858
LA ESPERANZA,126.02,0.0109767128033793
LA ESPERANZA,126.025,0.0107383032932726
LA ESPERANZA,126.03,0.00930789378316543
LA ESPERANZA,126.035,0.0095462842730587
LA ESPERANZA,126.04,0.00859267476295145
LA ESPERANZA,126.045,0.00787746525284527
LA ESPERANZA,126.05,0.00835425574273829
LA ESPERANZA,126.055,0.00120224623263132
LA ESPERANZA,126.06,0.00573183672252453
LA ESPERANZA,126.065,0.00716222721241744
LA ESPERANZA,126.07,-0.00308898229768895
LA ESPERANZA,126.075,0.00167900819220401
LA ESPERANZA,126.08,-0.000943401317902826
LA ESPERANZA,126.085,-0.00118181082800994
LA ESPERANZA,126.09,-0.00189702033811656
LA ESPERANZA,126.095,-0.00833382984822295
LA ESPERANZA,126.1,-0.00118183935833027
LA ESPERANZA,126.105,-0.00928744886843713
LA ESPERANZA,126.11,-0.00475785837854392
LA ESPERANZA,126.115,-0.00404266788865071
LA ESPERANZA,126.12,-0.0123866773987573
LA ESPERANZA,126.125,-0.00380428690886436
LA ESPERANZA,126.13,-0.00881069641897136
LA ESPERANZA,126.135,-0.00571150592907799
LA ESPERANZA,126.14,-0.00642671543918505
LA ESPERANZA,126.145,-0.008095524949292
LA ESPERANZA,126.15,-0.00523473445939837
LA ESPERANZA,126.155,-0.0119099439695054
LA ESPERANZA,126.16,-0.0066651534796125
LA ESPERANZA,126.165,-0.00904916298971914
LA ESPERANZA,126.17,-0.0123867724998261
LA ESPERANZA,126.175,-0.00881078200993279
LA ESPERANZA,126.18,-0.00857239152003952
LA ESPERANZA,126.185,-0.00976440103014653
LA ESPERANZA,126.19,-0.0100028105402532
LA ESPERANZA,126.195,-0.00571162005036019
LA ESPERANZA,126.2,-0.0111948295604667
LA ESPERANZA,126.205,-0.0100028390705735
LA ESPERANZA,126.21,-0.00833404858068043
LA ESPERANZA,126.215,-0.00666525809078777
LA ESPERANZA,126.22,-0.00165886760089462
LA ESPERANZA,126.225,-0.00952607711100084
LA ESPERANZA,126.23,-0.00285088662110811
LA ESPERANZA,126.235,0.000248303868785271
LA ESPERANZA,126.24,-0.00809570564132178
LA ESPERANZA,126.245,-0.00690371515142862
LA ESPERANZA,126.25,-0.00380452466153525
LA ESPERANZA,126.255,-0.009049334171642
LA ESPERANZA,126.26,-0.0107181436817489
LA ESPERANZA,126.265,-0.00380455319185602
LA ESPERANZA,126.27,-0.00666536270196305
LA ESPERANZA,126.275,-0.00642697221206934
LA ESPERANZA,126.28,-0.00666538172217646
LA ESPERANZA,126.285,-0.00833419123228296
LA ESPERANZA,126.29,-0.00523500074239003
LA ESPERANZA,126.295,-0.00475821025249701
LA ESPERANZA,126.3,-0.00356621976260341
LA ESPERANZA,126.305,-0.00785742927271027
LA ESPERANZA,126.31,-0.00595023878281742
LA ESPERANZA,126.315,-0.00451984829292407
LA ESPERANZA,126.32,-0.010003057803031
LA ESPERANZA,126.325,-0.00666546731313833
LA ESPERANZA,126.33,-0.00809587682324464
LA ESPERANZA,126.335,-0.0095262863333514
LA ESPERANZA,126.34,-0.00976469584345852
LA ESPERANZA,126.345,-0.0150095053535653
LA ESPERANZA,126.35,-0.0114335148636724
LA ESPERANZA,126.355,-0.0140559243737788
LA ESPERANZA,126.36,-0.0207311338838858
LA ESPERANZA,126.365,-0.0157247433939927
LA ESPERANZA,126.37,-0.0147711529040997
LA ESPERANZA,126.375,-0.0193007624142063
LA ESPERANZA,126.38,-0.0183471719243129
LA ESPERANZA,126.385,-0.0171551814344197
LA ESPERANZA,126.39,-0.0209695909445267
LA ESPERANZA,126.395,-0.0214464004546335
LA ESPERANZA,126.4,-0.0183472099647406
LA ESPERANZA,126.405,-0.0200160194748471
LA ESPERANZA,126.41,-0.024307228984954
LA ESPERANZA,126.415,-0.0188240384950609
LA ESPERANZA,126.42,-0.022400048005168
LA ESPERANZA,126.425,-0.025737657515275
LA ESPERANZA,126.43,-0.0202544670253815
LA ESPERANZA,126.435,-0.0274064765354884
LA ESPERANZA,126.44,-0.0212080860455952
LA ESPERANZA,126.445,-0.0219232955557023
LA ESPERANZA,126.45,-0.0262145050658091
LA ESPERANZA,126.455,-0.0226385145759154
LA ESPERANZA,126.46,-0.0276449240860224
LA ESPERANZA,126.465,-0.0204929335961292
LA ESPERANZA,126.47,-0.0221617431062362
LA ESPERANZA,126.475,-0.0245457526163433
LA ESPERANZA,126.48,-0.0231153621264495
LA ESPERANZA,126.485,-0.0207313716365567
LA ESPERANZA,126.49,-0.0164401811466637
LA ESPERANZA,126.495,-0.0197777906567707
LA ESPERANZA,126.5,-0.0166786001668773
LA ESPERANZA,126.505,-0.0159634096769845
LA ESPERANZA,126.51,-0.0188242191870907
LA ESPERANZA,126.515,-0.0140562286971977
LA ESPERANZA,126.52,-0.0116722382073045
LA ESPERANZA,126.525,-0.0181090477174117
LA ESPERANZA,126.53,-0.0123874572275184
LA ESPERANZA,126.535,-0.0111954667376248
LA ESPERANZA,126.54,-0.0102418762477319
LA ESPERANZA,126.545,-0.00809628575783883
LA ESPERANZA,126.55,-0.0109570952679459
LA ESPERANZA,126.555,-0.00404350477805249
LA ESPERANZA,126.56,-0.0104803142881593
LA ESPERANZA,126.565,-0.00356672379826595
LA ESPERANZA,126.57,-0.000944333308372958
LA ESPERANZA,126.575,-0.00690434281847985
LA ESPERANZA,126.58,0.000247647671413276
LA ESPERANZA,126.585,-0.000229161838693148
LA ESPERANZA,126.59,9.22865119967753e-06
LA ESPERANZA,126.595,9.21914109275335e-06
LA ESPERANZA,126.6,0.00644600963098574
LA ESPERANZA,126.605,0.00215480012087887
LA ESPERANZA,126.61,0.00191639061077264
LA ESPERANZA,126.615,0.0069227811006658
LA ESPERANZA,126.62,0.00430037159055852
LA ESPERANZA,126.625,0.00549236208045167
LA ESPERANZA,126.63,0.00406195257034492
LA ESPERANZA,126.635,0.00882994306023832
LA ESPERANZA,126.64,0.00477713355013121
LA ESPERANZA,126.645,0.00811472404002433
LA ESPERANZA,126.65,0.0116907145299177
LA ESPERANZA,126.655,0.00692270501981085
LA ESPERANZA,126.66,0.00692269550970437
LA ESPERANZA,126.665,0.00739948599959739
LA ESPERANZA,126.67,0.0112138764894905
LA ESPERANZA,126.675,0.00453866697938343
LA ESPERANZA,126.68,0.00668425746927648
LA ESPERANZA,126.685,0.00954504795916966
LA ESPERANZA,126.69,0.00620743844906313
LA ESPERANZA,126.695,0.00644582893895596
LA ESPERANZA,126.7,0.00286981942884923
LA ESPERANZA,126.705,0.00596900991874216
LA ESPERANZA,126.71,0.00406180040863546
LA ESPERANZA,126.715,0.0031081908985291
LA ESPERANZA,126.72,0.0081145813884218
LA ESPERANZA,126.725,0.00668417187831505
LA ESPERANZA,126.73,0.00334656236820807
LA ESPERANZA,126.735,0.0107369528581014
LA ESPERANZA,126.74,0.0112137433479949
LA ESPERANZA,126.745,0.00501533383788777
LA ESPERANZA,126.75,0.0083529243277809
LA ESPERANZA,126.755,0.00596891481767381
LA ESPERANZA,126.76,0.00668410530756702
LA ESPERANZA,126.765,0.00525369579746071
LA ESPERANZA,126.77,0.00501528628735359
LA ESPERANZA,126.775,0.00763767677724658
LA ESPERANZA,126.78,0.00620726726713983
LA ESPERANZA,126.785,0.00882965775703282
LA ESPERANZA,126.79,0.0119288482469262
LA ESPERANZA,126.795,0.0114520387368193
LA ESPERANZA,126.8,0.00763762922671241
LA ESPERANZA,126.805,0.0116904197166057
LA ESPERANZA,126.81,0.00906801020649883
LA ESPERANZA,126.815,0.00692240069639238
LA ESPERANZA,126.82,0.0081143911862851
LA ESPERANZA,126.825,0.000485581676178182
LA ESPERANZA,126.83,8.77216607131359e-06
LA ESPERANZA,126.835,0.00334636265596444
LA ESPERANZA,126.84,-0.000229646854141841
LA ESPERANZA,126.845,-0.00595125636424898
LA ESPERANZA,126.85,0.00167753412564409
LA ESPERANZA,126.855,-0.000706475384462557
LA ESPERANZA,126.86,-0.0026136848945697
LA ESPERANZA,126.865,-0.000229694404676462
LA ESPERANZA,126.87,-0.00356730391478299
LA ESPERANZA,126.875,0.00286948657510999
LA ESPERANZA,126.88,-0.00237532293499676
LA ESPERANZA,126.885,-0.000468132445103908
LA ESPERANZA,126.89,-0.00523614195521072
LA ESPERANZA,126.895,-0.00642815146531728
LA ESPERANZA,126.9,-0.00499776097542437
LA ESPERANZA,126.905,-0.013341770485531
LA ESPERANZA,126.91,-0.00642817999563805
LA ESPERANZA,126.915,-0.017394589505745
LA ESPERANZA,126.92,-0.0123881990158514
LA ESPERANZA,126.925,-0.00952740852595824
LA ESPERANZA,126.93,-0.0102426180360653
LA ESPERANZA,126.935,-0.000945027546172206
LA ESPERANZA,126.94,-0.0119114370562792
LA ESPERANZA,126.945,-0.00094504656638561
LA ESPERANZA,126.95,-0.00213705607649262
LA ESPERANZA,126.955,-0.00928906558659959
LA ESPERANZA,126.96,-0.00332907509670655
LA ESPERANZA,126.965,-0.0047594846068133
LA ESPERANZA,126.97,-0.00571309411691967
LA ESPERANZA,126.975,-0.00976590362702678
LA ESPERANZA,126.98,-0.00547471313713377
LA ESPERANZA,126.985,-0.00642832264724058
LA ESPERANZA,126.99,-0.00833553215734728
LA ESPERANZA,126.995,-0.00642834166745399
LA ESPERANZA,127.0,-0.00690515117756085
LA ESPERANZA,127.005,-0.00547476068766795
LA ESPERANZA,127.01,-0.00237557019777457
LA ESPERANZA,127.015,-0.00499797970788185
LA ESPERANZA,127.02,-0.00595158921798822
LA ESPERANZA,127.025,0.00191560127190504
LA ESPERANZA,127.03,8.39176179789902e-06
LA ESPERANZA,127.035,0.000485182251690919
LA ESPERANZA,127.04,-0.00404442725841569
LA ESPERANZA,127.045,-0.00309083676852273
LA ESPERANZA,127.05,0.00263075372137056
LA ESPERANZA,127.055,-0.00785885578873602
LA ESPERANZA,127.06,-0.00404446529884295
LA ESPERANZA,127.065,-0.00285247480895023
LA ESPERANZA,127.07,-0.00499808431905713
LA ESPERANZA,127.075,-0.00261409382916344
LA ESPERANZA,127.08,-0.00475970333927034
LA ESPERANZA,127.085,0.000961887150622509
LA ESPERANZA,127.09,-0.00261412235948422
LA ESPERANZA,127.095,-0.00166053186959125
LA ESPERANZA,127.1,0.00596825862030226
LA ESPERANZA,127.105,-0.00166055088980466
LA ESPERANZA,127.11,-0.000945360399911443
LA ESPERANZA,127.115,0.00334583008998157
LA ESPERANZA,127.12,0.00143862057987487
LA ESPERANZA,127.125,0.00239221106976828
LA ESPERANZA,127.13,0.00143860155966147
LA ESPERANZA,127.135,0.00334579204955432
LA ESPERANZA,127.14,0.00406098253944753
LA ESPERANZA,127.145,-0.000468626970659525
LA ESPERANZA,127.15,0.00501456351923402
LA ESPERANZA,127.155,0.00620655400912717
LA ESPERANZA,127.16,0.00310734449902039
LA ESPERANZA,127.165,0.00978253498891313
LA ESPERANZA,127.17,0.00906732547880651
LA ESPERANZA,127.175,0.0114513159686997
LA ESPERANZA,127.18,0.0152657064585928
LA ESPERANZA,127.185,0.0169344969484859
LA ESPERANZA,127.19,0.0155040874383792
LA ESPERANZA,127.195,0.0133584779282723
LA ESPERANZA,127.2,0.0195568684181655
LA ESPERANZA,127.205,0.0143120589080588
LA ESPERANZA,127.21,0.018364849397952
LA ESPERANZA,127.215,0.0197952398878449
LA ESPERANZA,127.22,0.0157424303777378
LA ESPERANZA,127.225,0.0248016208676312
LA ESPERANZA,127.23,0.0183648113575248
LA ESPERANZA,127.235,0.0209872018474178
LA ESPERANZA,127.24,0.0250399923373106
LA ESPERANZA,127.245,0.0188415828272039
LA ESPERANZA,127.25,0.0262319733170968
LA ESPERANZA,127.255,0.0224175638069903
LA ESPERANZA,127.26,0.0162191542968837
LA ESPERANZA,127.265,0.0183647447867767
LA ESPERANZA,127.27,0.0197951352766697
LA ESPERANZA,127.275,0.0178879257665625
LA ESPERANZA,127.28,0.0138351162564563
LA ESPERANZA,127.285,0.0164575067463493
LA ESPERANZA,127.29,0.0114510972362423
LA ESPERANZA,127.295,0.00882868772613543
LA ESPERANZA,127.3,0.0114510782160284
LA ESPERANZA,127.305,0.00787506870592214
LA ESPERANZA,127.31,0.00739825919581527
LA ESPERANZA,127.315,0.00644464968570801
LA ESPERANZA,127.32,0.0026302401756011
